,countryname,year,manifesto_polarization,dpi_polarization
341,Czech Republic,2013,0.3644191149670095,
1805,Czech Republic,2015,,0.0
1806,Czech Republic,2016,,0.0
350,Czech Republic,2017,0.0471913594839525,
1807,Czech Republic,2017,,0.0
201,Denmark,1945,1.032822530654908,
355,Denmark,1947,0.5754144615316239,
359,Denmark,1950,1.4971975890607574,
220,Denmark,1953,0.9876225875022536,
227,Denmark,1957,5.6129443894424185,
30,Denmark,1960,5.595278153609357,
34,Denmark,1964,1.358311504425427,
362,Denmark,1966,0.33006899546676,
40,Denmark,1968,0.2587515402654912,
368,Denmark,1971,4.13920162087743,
55,Denmark,1973,0.24496221477602048,
376,Denmark,1975,0.7494616858119916,
1937,Denmark,1975,,2.0
1938,Denmark,1976,,2.0
258,Denmark,1977,0.9768960763446368,
1939,Denmark,1977,,2.0
1940,Denmark,1978,,2.0
73,Denmark,1979,2.345204076969659,
1941,Denmark,1979,,2.0
1942,Denmark,1980,,2.0
267,Denmark,1981,1.1454235795416277,
1943,Denmark,1981,,2.0
1944,Denmark,1982,,2.0
1945,Denmark,1983,,2.0
381,Denmark,1984,2.455086649092879,
1946,Denmark,1984,,2.0
1947,Denmark,1985,,2.0
1948,Denmark,1986,,2.0
392,Denmark,1987,1.3816876216096539,
1949,Denmark,1987,,2.0
94,Denmark,1988,2.370817041664874,
1950,Denmark,1988,,2.0
1951,Denmark,1989,,2.0
399,Denmark,1990,3.4419505089385556,
1952,Denmark,1990,,2.0
1953,Denmark,1991,,2.0
1954,Denmark,1992,,2.0
1955,Denmark,1993,,2.0
116,Denmark,1994,1.8875727597475989,
1956,Denmark,1994,,2.0
1957,Denmark,1995,,2.0
1958,Denmark,1996,,2.0
1959,Denmark,1997,,2.0
129,Denmark,1998,0.2555608516247659,
1960,Denmark,1998,,2.0
1961,Denmark,1999,,2.0
1962,Denmark,2000,,2.0
303,Denmark,2001,2.7034909114328975,
1963,Denmark,2001,,2.0
1964,Denmark,2002,,2.0
1965,Denmark,2003,,2.0
1966,Denmark,2004,,2.0
316,Denmark,2005,0.13471126016077203,
1967,Denmark,2005,,2.0
1968,Denmark,2006,,2.0
424,Denmark,2007,0.03882739481761767,
1969,Denmark,2007,,2.0
1970,Denmark,2008,,2.0
1971,Denmark,2009,,2.0
1972,Denmark,2010,,2.0
442,Denmark,2011,0.21061628630446486,
1973,Denmark,2011,,2.0
1974,Denmark,2012,,2.0
1975,Denmark,2013,,2.0
1976,Denmark,2014,,2.0
460,Denmark,2015,0.06685113922415806,
1977,Denmark,2015,,2.0
1978,Denmark,2016,,2.0
1979,Denmark,2017,,2.0
1897,Djibouti,1978,,0.0
1898,Djibouti,1979,,0.0
1899,Djibouti,1980,,0.0
1900,Djibouti,1981,,0.0
1901,Djibouti,1982,,0.0
1902,Djibouti,1983,,0.0
1903,Djibouti,1984,,0.0
1904,Djibouti,1985,,0.0
1905,Djibouti,1986,,0.0
1906,Djibouti,1987,,0.0
1907,Djibouti,1988,,0.0
1908,Djibouti,1989,,0.0
1909,Djibouti,1990,,0.0
1910,Djibouti,1991,,0.0
1911,Djibouti,1992,,0.0
1912,Djibouti,1993,,0.0
1913,Djibouti,1994,,0.0
1914,Djibouti,1995,,0.0
1915,Djibouti,1996,,0.0
1916,Djibouti,1997,,0.0
1917,Djibouti,1998,,0.0
1918,Djibouti,1999,,0.0
1919,Djibouti,2000,,0.0
1920,Djibouti,2001,,0.0
1921,Djibouti,2002,,0.0
1922,Djibouti,2003,,0.0
1923,Djibouti,2004,,0.0
1924,Djibouti,2005,,0.0
1925,Djibouti,2006,,0.0
1926,Djibouti,2007,,0.0
1927,Djibouti,2008,,0.0
1928,Djibouti,2009,,0.0
1929,Djibouti,2010,,0.0
1930,Djibouti,2011,,0.0
1931,Djibouti,2012,,0.0
1932,Djibouti,2013,,0.0
1933,Djibouti,2014,,0.0
1934,Djibouti,2015,,0.0
1935,Djibouti,2016,,0.0
1936,Djibouti,2017,,0.0
1980,Dom. Rep.,1975,,0.0
1981,Dom. Rep.,1976,,0.0
1982,Dom. Rep.,1977,,0.0
1983,Dom. Rep.,1978,,0.0
1984,Dom. Rep.,1979,,0.0
1985,Dom. Rep.,1980,,0.0
1986,Dom. Rep.,1981,,0.0
1987,Dom. Rep.,1982,,0.0
1988,Dom. Rep.,1983,,0.0
1989,Dom. Rep.,1984,,0.0
1990,Dom. Rep.,1985,,0.0
1991,Dom. Rep.,1986,,0.0
1992,Dom. Rep.,1987,,2.0
1993,Dom. Rep.,1988,,2.0
1994,Dom. Rep.,1989,,2.0
1995,Dom. Rep.,1990,,2.0
1996,Dom. Rep.,1991,,2.0
1997,Dom. Rep.,1992,,2.0
1998,Dom. Rep.,1993,,2.0
1999,Dom. Rep.,1994,,2.0
2000,Dom. Rep.,1995,,2.0
2001,Dom. Rep.,1996,,2.0
2002,Dom. Rep.,1997,,1.0
2003,Dom. Rep.,1998,,1.0
2004,Dom. Rep.,1999,,1.0
2005,Dom. Rep.,2000,,1.0
2006,Dom. Rep.,2001,,0.0
2007,Dom. Rep.,2002,,0.0
2008,Dom. Rep.,2003,,2.0
2009,Dom. Rep.,2004,,2.0
2010,Dom. Rep.,2005,,1.0
2011,Dom. Rep.,2006,,1.0
2012,Dom. Rep.,2007,,0.0
2013,Dom. Rep.,2008,,0.0
2014,Dom. Rep.,2009,,0.0
2015,Dom. Rep.,2010,,0.0
2016,Dom. Rep.,2011,,0.0
2017,Dom. Rep.,2012,,0.0
2018,Dom. Rep.,2013,,0.0
2019,Dom. Rep.,2014,,0.0
2020,Dom. Rep.,2015,,0.0
2021,Dom. Rep.,2016,,0.0
2022,Dom. Rep.,2017,,0.0
2066,Ecuador,1975,,0.0
2067,Ecuador,1976,,0.0
2068,Ecuador,1977,,0.0
2069,Ecuador,1978,,0.0
2070,Ecuador,1979,,0.0
2071,Ecuador,1980,,1.0
2073,Ecuador,1982,,2.0
2074,Ecuador,1983,,2.0
2075,Ecuador,1984,,2.0
2076,Ecuador,1985,,2.0
2077,Ecuador,1986,,2.0
2078,Ecuador,1987,,2.0
2079,Ecuador,1988,,2.0
2080,Ecuador,1989,,2.0
2081,Ecuador,1990,,2.0
2082,Ecuador,1991,,2.0
2083,Ecuador,1992,,2.0
2084,Ecuador,1993,,2.0
2085,Ecuador,1994,,2.0
2086,Ecuador,1995,,2.0
2087,Ecuador,1996,,2.0
2089,Ecuador,1998,,2.0
2090,Ecuador,1999,,2.0
2091,Ecuador,2000,,2.0
2092,Ecuador,2001,,2.0
2093,Ecuador,2002,,2.0
2098,Ecuador,2007,,2.0
2099,Ecuador,2008,,2.0
2100,Ecuador,2009,,2.0
2101,Ecuador,2010,,0.0
2102,Ecuador,2011,,0.0
2103,Ecuador,2012,,0.0
2104,Ecuador,2013,,0.0
2105,Ecuador,2014,,0.0
2106,Ecuador,2015,,0.0
2107,Ecuador,2016,,0.0
2108,Ecuador,2017,,0.0
2109,Egypt,1975,,0.0
2110,Egypt,1976,,0.0
2111,Egypt,1977,,0.0
2112,Egypt,1978,,0.0
2113,Egypt,1979,,0.0
2114,Egypt,1980,,0.0
2115,Egypt,1981,,0.0
2116,Egypt,1982,,0.0
2117,Egypt,1983,,0.0
2118,Egypt,1984,,0.0
2119,Egypt,1985,,0.0
2120,Egypt,1986,,0.0
2121,Egypt,1987,,0.0
2122,Egypt,1988,,0.0
2123,Egypt,1989,,0.0
2124,Egypt,1990,,0.0
2125,Egypt,1991,,0.0
2126,Egypt,1992,,0.0
2127,Egypt,1993,,0.0
2128,Egypt,1994,,0.0
2129,Egypt,1995,,0.0
2130,Egypt,1996,,0.0
2131,Egypt,1997,,0.0
2132,Egypt,1998,,0.0
2133,Egypt,1999,,0.0
2134,Egypt,2000,,0.0
2135,Egypt,2001,,0.0
2136,Egypt,2002,,0.0
2137,Egypt,2003,,0.0
2138,Egypt,2004,,0.0
2139,Egypt,2005,,0.0
2140,Egypt,2006,,0.0
2141,Egypt,2007,,0.0
2142,Egypt,2008,,0.0
2143,Egypt,2009,,0.0
2144,Egypt,2010,,0.0
2145,Egypt,2011,,0.0
6134,El Salvador,1975,,0.0
6135,El Salvador,1976,,0.0
6136,El Salvador,1977,,0.0
6137,El Salvador,1978,,0.0
6138,El Salvador,1979,,0.0
6139,El Salvador,1980,,0.0
6140,El Salvador,1981,,0.0
6141,El Salvador,1982,,0.0
6142,El Salvador,1983,,0.0
6143,El Salvador,1984,,0.0
6144,El Salvador,1985,,1.0
6145,El Salvador,1986,,0.0
6146,El Salvador,1987,,0.0
6147,El Salvador,1988,,0.0
6148,El Salvador,1989,,0.0
6149,El Salvador,1990,,0.0
6150,El Salvador,1991,,0.0
6151,El Salvador,1992,,1.0
6152,El Salvador,1993,,1.0
6153,El Salvador,1994,,1.0
6154,El Salvador,1995,,2.0
6155,El Salvador,1996,,2.0
6156,El Salvador,1997,,2.0
6157,El Salvador,1998,,2.0
6158,El Salvador,1999,,2.0
6159,El Salvador,2000,,2.0
6160,El Salvador,2001,,2.0
6161,El Salvador,2002,,2.0
6162,El Salvador,2003,,2.0
6163,El Salvador,2004,,2.0
6164,El Salvador,2005,,2.0
6165,El Salvador,2006,,2.0
6166,El Salvador,2007,,2.0
6167,El Salvador,2008,,2.0
6168,El Salvador,2009,,2.0
6169,El Salvador,2010,,2.0
6170,El Salvador,2011,,2.0
6171,El Salvador,2012,,2.0
6172,El Salvador,2013,,2.0
6173,El Salvador,2014,,2.0
6174,El Salvador,2015,,2.0
6175,El Salvador,2016,,2.0
6176,El Salvador,2017,,2.0
2754,Eq. Guinea,1975,,0.0
2755,Eq. Guinea,1976,,0.0
2756,Eq. Guinea,1977,,0.0
2757,Eq. Guinea,1978,,0.0
2758,Eq. Guinea,1979,,0.0
2759,Eq. Guinea,1980,,0.0
2760,Eq. Guinea,1981,,0.0
2761,Eq. Guinea,1982,,0.0
2762,Eq. Guinea,1983,,0.0
2763,Eq. Guinea,1984,,0.0
2764,Eq. Guinea,1985,,0.0
2765,Eq. Guinea,1986,,0.0
2766,Eq. Guinea,1987,,0.0
2767,Eq. Guinea,1988,,0.0
2768,Eq. Guinea,1989,,0.0
2769,Eq. Guinea,1990,,0.0
2770,Eq. Guinea,1991,,0.0
2771,Eq. Guinea,1992,,0.0
2772,Eq. Guinea,1993,,0.0
2773,Eq. Guinea,1994,,0.0
2774,Eq. Guinea,1995,,0.0
2775,Eq. Guinea,1996,,0.0
2776,Eq. Guinea,1997,,0.0
2777,Eq. Guinea,1998,,0.0
2778,Eq. Guinea,1999,,0.0
2779,Eq. Guinea,2000,,0.0
2780,Eq. Guinea,2001,,0.0
2781,Eq. Guinea,2002,,0.0
2782,Eq. Guinea,2003,,0.0
2783,Eq. Guinea,2004,,0.0
2784,Eq. Guinea,2005,,0.0
2785,Eq. Guinea,2006,,0.0
2786,Eq. Guinea,2007,,0.0
2787,Eq. Guinea,2008,,0.0
2788,Eq. Guinea,2009,,0.0
2789,Eq. Guinea,2010,,0.0
2790,Eq. Guinea,2011,,0.0
2791,Eq. Guinea,2012,,0.0
2792,Eq. Guinea,2013,,0.0
2793,Eq. Guinea,2014,,0.0
2794,Eq. Guinea,2015,,0.0
2795,Eq. Guinea,2016,,0.0
2796,Eq. Guinea,2017,,0.0
2171,Eritrea,1994,,0.0
2172,Eritrea,1995,,0.0
2173,Eritrea,1996,,0.0
2174,Eritrea,1997,,0.0
2175,Eritrea,1998,,0.0
2176,Eritrea,1999,,0.0
2177,Eritrea,2000,,0.0
2178,Eritrea,2001,,0.0
2179,Eritrea,2002,,0.0
2180,Eritrea,2003,,0.0
2181,Eritrea,2004,,0.0
2182,Eritrea,2005,,0.0
2183,Eritrea,2006,,0.0
2184,Eritrea,2007,,0.0
2185,Eritrea,2008,,0.0
2186,Eritrea,2009,,0.0
2187,Eritrea,2010,,0.0
2188,Eritrea,2011,,0.0
2189,Eritrea,2012,,0.0
2190,Eritrea,2013,,0.0
2191,Eritrea,2014,,0.0
2192,Eritrea,2015,,0.0
2193,Eritrea,2016,,0.0
2194,Eritrea,2017,,0.0
643,Estonia,1992,0.02669264135772416,
2256,Estonia,1993,,2.0
2257,Estonia,1994,,2.0
515,Estonia,1995,0.05957760106275606,
2258,Estonia,1995,,2.0
2259,Estonia,1996,,0.0
2260,Estonia,1997,,0.0
2261,Estonia,1998,,0.0
529,Estonia,1999,0.43508535818032484,
2262,Estonia,1999,,0.0
2263,Estonia,2000,,2.0
2264,Estonia,2001,,2.0
543,Estonia,2003,0.013546262039283396,
428,Estonia,2007,0.8286612790651374,
445,Estonia,2011,0.16025372887224035,
464,Estonia,2015,0.13893853877028509,
2281,Ethiopia,1975,,0.0
2282,Ethiopia,1976,,0.0
2283,Ethiopia,1977,,0.0
2284,Ethiopia,1978,,0.0
2285,Ethiopia,1979,,0.0
2286,Ethiopia,1980,,0.0
2287,Ethiopia,1981,,0.0
2288,Ethiopia,1982,,0.0
2289,Ethiopia,1983,,0.0
2290,Ethiopia,1984,,0.0
2291,Ethiopia,1985,,0.0
2292,Ethiopia,1986,,0.0
2293,Ethiopia,1987,,0.0
2294,Ethiopia,1988,,0.0
2295,Ethiopia,1989,,0.0
2296,Ethiopia,1990,,0.0
2297,Ethiopia,1991,,0.0
2298,Ethiopia,1992,,0.0
2299,Ethiopia,1993,,0.0
2300,Ethiopia,1994,,0.0
2301,Ethiopia,1995,,0.0
2302,Ethiopia,1996,,0.0
2303,Ethiopia,1997,,0.0
2304,Ethiopia,1998,,0.0
2305,Ethiopia,1999,,0.0
2306,Ethiopia,2000,,0.0
2312,Ethiopia,2006,,0.0
2313,Ethiopia,2007,,0.0
2314,Ethiopia,2008,,0.0
2315,Ethiopia,2009,,0.0
2316,Ethiopia,2010,,0.0
2317,Ethiopia,2011,,0.0
2318,Ethiopia,2012,,0.0
2319,Ethiopia,2013,,0.0
2320,Ethiopia,2014,,0.0
2321,Ethiopia,2015,,0.0
2322,Ethiopia,2016,,0.0
2323,Ethiopia,2017,,0.0
2367,Fiji,1975,,0.0
2368,Fiji,1976,,0.0
2369,Fiji,1977,,0.0
2370,Fiji,1978,,0.0
2371,Fiji,1979,,0.0
2372,Fiji,1980,,0.0
2373,Fiji,1981,,0.0
2374,Fiji,1982,,0.0
2375,Fiji,1983,,0.0
2376,Fiji,1984,,0.0
2377,Fiji,1985,,0.0
2378,Fiji,1986,,0.0
2379,Fiji,1987,,0.0
2380,Fiji,1988,,0.0
2381,Fiji,1989,,0.0
2382,Fiji,1990,,0.0
2383,Fiji,1991,,0.0
2384,Fiji,1992,,0.0
2392,Fiji,2000,,0.0
2393,Fiji,2001,,0.0
2399,Fiji,2007,,0.0
2400,Fiji,2008,,0.0
2401,Fiji,2009,,0.0
2402,Fiji,2010,,0.0
2403,Fiji,2011,,0.0
2404,Fiji,2012,,0.0
2405,Fiji,2013,,0.0
2406,Fiji,2014,,0.0
2407,Fiji,2015,,0.0
2408,Fiji,2016,,0.0
2409,Fiji,2017,,0.0
202,Finland,1945,16.238285355927854,
4,Finland,1948,0.02196813404924091,
469,Finland,1951,0.49450995323661723,
477,Finland,1954,3.6073820512265056,
22,Finland,1958,0.5933710904978986,
484,Finland,1962,0.03792623146862788,
363,Finland,1966,0.10237802214232264,
49,Finland,1970,1.3070366371056397,
490,Finland,1972,9.377435185254114,
377,Finland,1975,0.5215707291429817,
2325,Finland,1976,,1.0
2326,Finland,1977,,1.0
2327,Finland,1978,,1.0
74,Finland,1979,1.3803055232453434,
2328,Finland,1979,,1.0
2329,Finland,1980,,2.0
2330,Finland,1981,,2.0
2331,Finland,1982,,2.0
502,Finland,1983,9.922706808725549,
2332,Finland,1983,,2.0
2333,Finland,1984,,2.0
2334,Finland,1985,,2.0
2335,Finland,1986,,2.0
393,Finland,1987,0.8369750409097206,
2336,Finland,1987,,2.0
2337,Finland,1988,,2.0
2338,Finland,1989,,2.0
2339,Finland,1990,,2.0
103,Finland,1991,0.17999947192050028,
2340,Finland,1991,,1.0
2341,Finland,1992,,1.0
2342,Finland,1993,,1.0
2343,Finland,1994,,1.0
511,Finland,1995,1.118203132432942,
2344,Finland,1995,,1.0
2345,Finland,1996,,2.0
2346,Finland,1997,,2.0
2347,Finland,1998,,2.0
527,Finland,1999,0.05083208192074595,
2348,Finland,1999,,2.0
2349,Finland,2000,,2.0
2350,Finland,2001,,2.0
2351,Finland,2002,,2.0
540,Finland,2003,0.1496420279499991,
2352,Finland,2003,,1.0
2353,Finland,2004,,1.0
2354,Finland,2005,,1.0
2355,Finland,2006,,1.0
425,Finland,2007,0.26083082360978765,
2356,Finland,2007,,1.0
2357,Finland,2008,,1.0
2358,Finland,2009,,1.0
2359,Finland,2010,,1.0
443,Finland,2011,1.7227741090148767,
2360,Finland,2011,,1.0
2361,Finland,2012,,2.0
2362,Finland,2013,,2.0
2363,Finland,2014,,2.0
461,Finland,2015,0.42089728047325053,
2364,Finland,2015,,2.0
2365,Finland,2016,,1.0
2366,Finland,2017,,1.0
556,France,1946,0.10082221800482513,
474,France,1951,0.4944629409010595,
18,France,1956,6.899556177357833e-05,
26,France,1958,1.5819431648817448,
485,France,1962,2.1028078491482125,
577,France,1967,2.79678346756506,
45,France,1968,7.044526446972073,
58,France,1973,2.0666473379968355,
2410,France,1975,,2.0
2411,France,1976,,2.0
586,France,1978,3.026812282219705,
2414,France,1979,,2.0
2415,France,1980,,2.0
271,France,1981,0.9705822965452078,
2416,France,1981,,2.0
2417,France,1982,,0.0
2418,France,1983,,0.0
2419,France,1984,,0.0
2420,France,1985,,0.0
608,France,1986,0.22117723132158112,
2421,France,1986,,0.0
2422,France,1987,,2.0
97,France,1988,0.7058259832707803,
2423,France,1988,,2.0
2424,France,1989,,2.0
2425,France,1990,,2.0
2426,France,1991,,2.0
2427,France,1992,,2.0
289,France,1993,0.001712714639208652,
2428,France,1993,,2.0
2429,France,1994,,2.0
2430,France,1995,,2.0
2431,France,1996,,2.0
299,France,1997,0.7250533014125743,
2432,France,1997,,2.0
2433,France,1998,,2.0
2434,France,1999,,2.0
2435,France,2000,,2.0
2436,France,2001,,2.0
155,France,2002,0.0549482493068988,
2437,France,2002,,2.0
2438,France,2003,,0.0
2439,France,2004,,0.0
2440,France,2005,,0.0
2441,France,2006,,0.0
435,France,2007,0.0016521402161035477,
2442,France,2007,,0.0
2443,France,2008,,0.0
2444,France,2009,,0.0
2445,France,2010,,0.0
2446,France,2011,,0.0
622,France,2012,1.083917807593664,
2447,France,2012,,0.0
2448,France,2013,,2.0
2449,France,2014,,2.0
2450,France,2015,,2.0
2451,France,2016,,2.0
353,France,2017,0.27903211600770833,
2452,France,2017,,2.0
2453,Gabon,1975,,0.0
2454,Gabon,1976,,0.0
2455,Gabon,1977,,0.0
2456,Gabon,1978,,0.0
2457,Gabon,1979,,0.0
2458,Gabon,1980,,0.0
2459,Gabon,1981,,0.0
2460,Gabon,1982,,0.0
2461,Gabon,1983,,0.0
2462,Gabon,1984,,0.0
2463,Gabon,1985,,0.0
2464,Gabon,1986,,0.0
2465,Gabon,1987,,0.0
2466,Gabon,1988,,0.0
2467,Gabon,1989,,0.0
2468,Gabon,1990,,0.0
2469,Gabon,1991,,0.0
2470,Gabon,1992,,0.0
2471,Gabon,1993,,0.0
2472,Gabon,1994,,0.0
2473,Gabon,1995,,0.0
2474,Gabon,1996,,0.0
2475,Gabon,1997,,0.0
2476,Gabon,1998,,0.0
2477,Gabon,1999,,0.0
2478,Gabon,2000,,0.0
2479,Gabon,2001,,0.0
2480,Gabon,2002,,0.0
2481,Gabon,2003,,0.0
2482,Gabon,2004,,0.0
2483,Gabon,2005,,0.0
2484,Gabon,2006,,0.0
2485,Gabon,2007,,0.0
2486,Gabon,2008,,0.0
2487,Gabon,2009,,0.0
2488,Gabon,2010,,0.0
2489,Gabon,2011,,0.0
2490,Gabon,2012,,0.0
2491,Gabon,2013,,0.0
2492,Gabon,2014,,0.0
2493,Gabon,2015,,0.0
2494,Gabon,2016,,0.0
2495,Gabon,2017,,0.0
2668,Gambia,1975,,0.0
2669,Gambia,1976,,0.0
2670,Gambia,1977,,0.0
2671,Gambia,1978,,0.0
2672,Gambia,1979,,0.0
2673,Gambia,1980,,0.0
2674,Gambia,1981,,0.0
2675,Gambia,1982,,0.0
2676,Gambia,1983,,0.0
2677,Gambia,1984,,0.0
2678,Gambia,1985,,0.0
2679,Gambia,1986,,0.0
2680,Gambia,1987,,0.0
2681,Gambia,1988,,0.0
2682,Gambia,1989,,0.0
2683,Gambia,1990,,0.0
2684,Gambia,1991,,0.0
2685,Gambia,1992,,0.0
2686,Gambia,1993,,0.0
2687,Gambia,1994,,0.0
2688,Gambia,1995,,0.0
2689,Gambia,1996,,0.0
2690,Gambia,1997,,0.0
2691,Gambia,1998,,0.0
2692,Gambia,1999,,0.0
2693,Gambia,2000,,0.0
2694,Gambia,2001,,0.0
2695,Gambia,2002,,0.0
2696,Gambia,2003,,0.0
2697,Gambia,2004,,0.0
2698,Gambia,2005,,0.0
2699,Gambia,2006,,0.0
2700,Gambia,2007,,0.0
2701,Gambia,2008,,0.0
2702,Gambia,2009,,0.0
2703,Gambia,2010,,0.0
2704,Gambia,2011,,0.0
2705,Gambia,2012,,0.0
2706,Gambia,2013,,0.0
2707,Gambia,2014,,0.0
2708,Gambia,2015,,0.0
2709,Gambia,2016,,0.0
2710,Gambia,2017,,0.0
410,Georgia,1990,0.5760757314878175,
645,Georgia,1992,0.028093180247419892,
2557,Georgia,1993,,1.0
2558,Georgia,1994,,1.0
516,Georgia,1995,1.3370724973510018,
2559,Georgia,1995,,1.0
530,Georgia,1999,1.1994254612402786,
2564,Georgia,2000,,0.0
2565,Georgia,2001,,0.0
2566,Georgia,2002,,0.0
544,Georgia,2003,1.3116534810973004,
2567,Georgia,2003,,0.0
627,Georgia,2004,0.06687295609584064,
2568,Georgia,2004,,0.0
2569,Georgia,2005,,0.0
2570,Georgia,2006,,0.0
2571,Georgia,2007,,0.0
676,Georgia,2008,2.4638393265160774,
2572,Georgia,2008,,0.0
2573,Georgia,2009,,0.0
2574,Georgia,2010,,0.0
2575,Georgia,2011,,0.0
615,Georgia,2012,2.032043574796503,
2576,Georgia,2012,,0.0
2578,Georgia,2014,,0.0
2579,Georgia,2015,,0.0
594,Georgia,2016,0.17656637726824484,
2580,Georgia,2016,,0.0
2581,Georgia,2017,,0.0
1808,German Democratic Republic,1975,,0.0
1809,German Democratic Republic,1976,,0.0
1810,German Democratic Republic,1977,,0.0
1811,German Democratic Republic,1978,,0.0
1812,German Democratic Republic,1979,,0.0
1813,German Democratic Republic,1980,,0.0
1814,German Democratic Republic,1981,,0.0
1815,German Democratic Republic,1982,,0.0
1816,German Democratic Republic,1983,,0.0
1817,German Democratic Republic,1984,,0.0
1818,German Democratic Republic,1985,,0.0
1819,German Democratic Republic,1986,,0.0
1820,German Democratic Republic,1987,,0.0
1821,German Democratic Republic,1988,,0.0
1822,German Democratic Republic,1989,,0.0
411,German Democratic Republic,1990,0.004458201247676203,
1823,German Democratic Republic,1990,,0.0
1824,German Democratic Republic,1991,,2.0
208,Germany,1949,0.07141015560417947,
217,Germany,1953,0.15708622006514456,
224,Germany,1957,9.453919166615796,
231,Germany,1961,0.15527288242636694,
239,Germany,1965,0.01677508264387945,
248,Germany,1969,0.06109982712206903,
489,Germany,1972,1.0751132934985776,
62,Germany,1976,2.202221706316182,
1853,Germany,1977,,2.0
1854,Germany,1978,,2.0
1855,Germany,1979,,2.0
699,Germany,1980,3.0454956077529105,
1856,Germany,1980,,2.0
1857,Germany,1981,,2.0
1858,Germany,1982,,2.0
498,Germany,1983,2.5363110750990363,
1859,Germany,1983,,2.0
1860,Germany,1984,,2.0
1861,Germany,1985,,2.0
1862,Germany,1986,,2.0
389,Germany,1987,0.6492359830952247,
1863,Germany,1987,,2.0
1864,Germany,1988,,2.0
1865,Germany,1989,,2.0
401,Germany,1990,0.22435600537525688,
1866,Germany,1990,,2.0
1867,Germany,1991,,2.0
1868,Germany,1992,,2.0
1869,Germany,1993,,2.0
112,Germany,1994,3.7621600883130393,
1870,Germany,1994,,2.0
1871,Germany,1995,,2.0
1872,Germany,1996,,2.0
1873,Germany,1997,,2.0
127,Germany,1998,0.3783937842360689,
1874,Germany,1998,,2.0
1875,Germany,1999,,2.0
1876,Germany,2000,,2.0
1877,Germany,2001,,2.0
143,Germany,2002,0.07600035989883569,
1878,Germany,2002,,2.0
1879,Germany,2003,,2.0
1880,Germany,2004,,2.0
314,Germany,2005,1.8400893214539555,
1881,Germany,2005,,2.0
1882,Germany,2006,,2.0
1883,Germany,2007,,2.0
1884,Germany,2008,,2.0
325,Germany,2009,0.909672934551525,
1885,Germany,2009,,2.0
1886,Germany,2010,,2.0
1887,Germany,2011,,2.0
1888,Germany,2012,,2.0
336,Germany,2013,0.8405600227316833,
1889,Germany,2013,,2.0
1890,Germany,2014,,2.0
1891,Germany,2015,,2.0
1892,Germany,2016,,2.0
345,Germany,2017,0.4469010352863797,
1893,Germany,2017,,2.0
2582,Ghana,1975,,0.0
2583,Ghana,1976,,0.0
2584,Ghana,1977,,0.0
2585,Ghana,1978,,0.0
2586,Ghana,1979,,0.0
2587,Ghana,1980,,0.0
2588,Ghana,1981,,0.0
2589,Ghana,1982,,0.0
2590,Ghana,1983,,0.0
2591,Ghana,1984,,0.0
2592,Ghana,1985,,0.0
2593,Ghana,1986,,0.0
2594,Ghana,1987,,0.0
2595,Ghana,1988,,0.0
2596,Ghana,1989,,0.0
2597,Ghana,1990,,0.0
2598,Ghana,1991,,0.0
2599,Ghana,1992,,0.0
2600,Ghana,1993,,0.0
2601,Ghana,1994,,0.0
2602,Ghana,1995,,0.0
2603,Ghana,1996,,0.0
2604,Ghana,1997,,0.0
2605,Ghana,1998,,0.0
2606,Ghana,1999,,0.0
2607,Ghana,2000,,0.0
2608,Ghana,2001,,2.0
2609,Ghana,2002,,2.0
2610,Ghana,2003,,2.0
2611,Ghana,2004,,2.0
2612,Ghana,2005,,0.0
2613,Ghana,2006,,0.0
2614,Ghana,2007,,0.0
2615,Ghana,2008,,0.0
2616,Ghana,2009,,2.0
2617,Ghana,2010,,2.0
2618,Ghana,2011,,2.0
2619,Ghana,2012,,2.0
2620,Ghana,2013,,0.0
2621,Ghana,2014,,0.0
2622,Ghana,2015,,0.0
2623,Ghana,2016,,0.0
578,Greece,1974,1.4420534558873692,
2797,Greece,1975,,0.0
2798,Greece,1976,,0.0
254,Greece,1977,4.903015180651325,
2799,Greece,1977,,0.0
2800,Greece,1978,,0.0
2801,Greece,1979,,0.0
2802,Greece,1980,,0.0
264,Greece,1981,3.7215461821603397,
2803,Greece,1981,,0.0
2804,Greece,1982,,0.0
2805,Greece,1983,,0.0
2806,Greece,1984,,0.0
85,Greece,1985,2.0985090595120988,
2807,Greece,1985,,0.0
2808,Greece,1986,,0.0
2809,Greece,1987,,0.0
2810,Greece,1988,,0.0
273,Greece,1989,1.321901946316351,
2811,Greece,1989,,0.0
400,Greece,1990,6.35933096122402,
2812,Greece,1990,,0.0
2813,Greece,1991,,0.0
2814,Greece,1992,,0.0
280,Greece,1993,4.146920812400182,
2815,Greece,1993,,2.0
2816,Greece,1994,,0.0
2817,Greece,1995,,0.0
654,Greece,1996,0.08943740378318125,
2818,Greece,1996,,0.0
2819,Greece,1997,,0.0
2820,Greece,1998,,0.0
2821,Greece,1999,,0.0
684,Greece,2000,0.14735668229892646,
2822,Greece,2000,,0.0
2823,Greece,2001,,0.0
2824,Greece,2002,,0.0
2825,Greece,2003,,0.0
624,Greece,2004,0.20821419459429,
2826,Greece,2004,,0.0
2827,Greece,2005,,0.0
2828,Greece,2006,,0.0
419,Greece,2007,0.03123484259441076,
2829,Greece,2007,,0.0
2830,Greece,2008,,0.0
